p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
0.00642691634589	0.0900259334586	GO:0009059	b	4	macromolecule biosynthetic process	997; 1054; 1933; 3006; 3094; 3192; 3397; 3643; 4192; 4624; 6142; 6187; 6879; 7088; 7352; 7458; 9149; 6830; 22980; 10209; 10432; 374378; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 57410; 57761; 80818; 26205; 124995; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000169926; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000125968; ENSG00000180098; ENSG00000099804; ENSG00000172530; ENSG00000110492; ENSG00000159111	5125	5082
0.00643042381847	0.0900259334586	GO:0071824	b	4	protein-DNA complex subunit organization	3006; 3017; 6879; 8349; 64425	ENSG00000137054; ENSG00000184678; ENSG00000178913; ENSG00000158373; ENSG00000187837	251	250
0.00686900248587	0.106556132584	GO:1901360	b	3	organic cyclic compound metabolic process	103; 997; 1054; 1589; 2091; 2356; 3006; 3094; 3192; 3397; 3643; 4192; 4350; 4624; 4670; 6142; 6187; 6879; 7038; 7088; 8220; 9149; 9704; 6830; 10262; 10432; 11325; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54971; 57410; 57761; 80818; 26205; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000162066; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000197616; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000231852; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000239306; ENSG00000136877; ENSG00000143368; ENSG00000134815; ENSG00000042832; ENSG00000099804; ENSG00000103152; ENSG00000110492; ENSG00000099783	6122	6074
0.00690156470466	0.106556132584	GO:0006139	b	3	nucleobase-containing compound metabolic process	103; 997; 1054; 2091; 2356; 3006; 3094; 3192; 3397; 3643; 4192; 4350; 4624; 4670; 6142; 6187; 6879; 7088; 8220; 9149; 9704; 6830; 10262; 10432; 11325; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54971; 57410; 57761; 80818; 26205; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000162066; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000197616; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000239306; ENSG00000136877; ENSG00000143368; ENSG00000134815; ENSG00000099804; ENSG00000103152; ENSG00000110492; ENSG00000099783	5731	5683
0.00706094854475	0.106556132584	GO:0006725	b	3	cellular aromatic compound metabolic process	103; 997; 1054; 2091; 2356; 3006; 3094; 3192; 3397; 3643; 4192; 4350; 4624; 4670; 6142; 6187; 6879; 7038; 7088; 8220; 9149; 9704; 6830; 10262; 10432; 11325; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54971; 57410; 57761; 80818; 26205; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000162066; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000197616; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000239306; ENSG00000136877; ENSG00000143368; ENSG00000134815; ENSG00000042832; ENSG00000099804; ENSG00000103152; ENSG00000110492; ENSG00000099783	5934	5886
0.00706626101401	0.0564314506684	GO:0001098	m	3	basal transcription machinery binding	2091; 51637	ENSG00000087302; ENSG00000105202	27	27
0.00706626101401	0.0579746660946	GO:0001099	m	4	basal RNA polymerase II transcription machinery binding	2091; 51637	ENSG00000087302; ENSG00000105202	27	27
0.00812409667945	0.107978572725	GO:0002026	b	3	regulation of the force of heart contraction	4624; 4633	ENSG00000111245; ENSG00000197616	29	29
0.00845615328568	0.107978572725	GO:0010927	b	3	cellular component assembly involved in morphogenesis	58; 4624; 4633	ENSG00000143632; ENSG00000111245; ENSG00000197616	89	89
0.00898564816602	0.0310413300281	GO:0071013	c	3	catalytic step 2 spliceosome	3192; 4670; 8220	ENSG00000100056; ENSG00000153187; ENSG00000099783	91	91
0.00919529180636	0.203885719523	GO:0043604	b	5	amide biosynthetic process	1933; 2356; 6142; 6187; 7352; 7458; 10209; 54952; 124995	ENSG00000140988; ENSG00000136877; ENSG00000175564; ENSG00000173812; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000180098; ENSG00000159111	765	760
0.009315567924	0.122746306763	GO:0044267	b	4	cellular protein metabolic process	103; 997; 1933; 2091; 2870; 3006; 3397; 3643; 4014; 4624; 5710; 6142; 6187; 6440; 6879; 7352; 7458; 8314; 8859; 8883; 9149; 6830; 9989; 10209; 10432; 374378; 79934; 54952; 56929; 57410; 57761; 124995; 159195	ENSG00000105204; ENSG00000197616; ENSG00000173812; ENSG00000180098; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000105202; ENSG00000178913; ENSG00000187837; ENSG00000204344; ENSG00000123815; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000175564; ENSG00000109111; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000163930; ENSG00000145780; ENSG00000198055; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000159111; ENSG00000154845	4834	4815
