p-value	q-value	pathway	source	external_id	members_input_overlap	members_input_overlap_geneids	size	effective_size
4.60248043576e-05	0.000706504471014	Measles - Homo sapiens (human)	KEGG	path:hsa05162	ENSG00000112576; ENSG00000100906; ENSG00000121858; ENSG00000185507; ENSG00000173530; ENSG00000136244; ENSG00000027697; ENSG00000118503; ENSG00000204388; ENSG00000125538; ENSG00000173039; ENSG00000105639; ENSG00000123374; ENSG00000204390; ENSG00000168610; ENSG00000137462; ENSG00000173110	8743; 3665; 8793; 6774; 3718; 4792; 3304; 3305; 3310; 896; 5970; 3459; 7097; 1017; 7128; 3553; 3569	136	135
4.7373375308e-05	0.00071251470539	Apoptosis	Wikipathways	WP254	ENSG00000125347; ENSG00000100906; ENSG00000121858; ENSG00000185507; ENSG00000165806; ENSG00000143384; ENSG00000196954; ENSG00000136997; ENSG00000028137; ENSG00000173039; ENSG00000137752; ENSG00000067182; ENSG00000177606	3659; 7133; 7132; 3725; 837; 834; 3665; 8743; 4609; 4792; 840; 4170; 5970	85	85
4.7373375308e-05	0.00071251470539	Apoptotic Signaling Pathway	Wikipathways	WP3639	ENSG00000125347; ENSG00000100906; ENSG00000121858; ENSG00000185507; ENSG00000165806; ENSG00000143384; ENSG00000196954; ENSG00000136997; ENSG00000028137; ENSG00000173039; ENSG00000137752; ENSG00000067182; ENSG00000177606	3659; 7133; 7132; 3725; 837; 834; 3665; 8743; 4609; 4792; 840; 4170; 5970	85	85
4.80506622601e-05	0.000715474361053	Autoimmune thyroid disease - Homo sapiens (human)	KEGG	path:hsa05320	ENSG00000234745; ENSG00000198502; ENSG00000241106; ENSG00000204525; ENSG00000223865; ENSG00000206503; ENSG00000179344; ENSG00000204632; ENSG00000196126; ENSG00000231389	3105; 3106; 3107; 3112; 3113; 3115; 3119; 3123; 3127; 3135	53	52
5.36140585352e-05	0.000790409239197	Tuberculosis - Homo sapiens (human)	KEGG	path:hsa05152	ENSG00000133111; ENSG00000196126; ENSG00000170458; ENSG00000241106; ENSG00000176170; ENSG00000231389; ENSG00000144381; ENSG00000223865; ENSG00000137462; ENSG00000027697; ENSG00000143226; ENSG00000173039; ENSG00000179344; ENSG00000198502; ENSG00000125538; ENSG00000162747; ENSG00000136244; ENSG00000172216; ENSG00000067182; ENSG00000158869	1051; 3112; 3113; 3115; 3119; 3123; 3127; 2207; 2212; 2215; 8877; 3329; 3553; 5970; 5994; 3459; 929; 3569; 7097; 7132	179	178
5.70452156191e-05	0.000824663359775	Apoptosis-related network due to altered Notch3 in ovarian cancer	Wikipathways	WP2864	ENSG00000044574; ENSG00000060138; ENSG00000165806; ENSG00000130522; ENSG00000184557; ENSG00000069399; ENSG00000124762; ENSG00000106211; ENSG00000144381; ENSG00000137331	602; 3309; 3329; 3315; 9021; 8531; 3727; 8870; 1026; 840	53	53
5.70452156191e-05	0.000824663359775	CD4 T cell receptor signaling-JNK cascade	INOH	None	ENSG00000231389; ENSG00000223865; ENSG00000175592; ENSG00000170345; ENSG00000125740; ENSG00000179344; ENSG00000128340; ENSG00000196126; ENSG00000075426; ENSG00000177606	3725; 2354; 8061; 3113; 3123; 5880; 2353; 3115; 3119; 2355	53	53
6.67580865899e-05	0.000955796066658	Estrogen signaling pathway - Homo sapiens (human)	KEGG	path:hsa04915	ENSG00000204390; ENSG00000166598; ENSG00000160691; ENSG00000080824; ENSG00000204388; ENSG00000164867; ENSG00000096384; ENSG00000170345; ENSG00000100985; ENSG00000096060; ENSG00000004478; ENSG00000173110; ENSG00000128272; ENSG00000177606	7184; 3725; 4318; 3304; 3305; 3310; 2289; 3326; 2353; 6464; 4846; 2288; 3320; 468	100	100
6.74339240932e-05	0.000956277266426	IL2-mediated signaling events	PID	il2_1pathway	ENSG00000136997; ENSG00000160691; ENSG00000184557; ENSG00000170345; ENSG00000162889; ENSG00000114737; ENSG00000123374; ENSG00000105639; ENSG00000168610; ENSG00000177606	3725; 1017; 6774; 9261; 2353; 6464; 3718; 9021; 4609; 1154	54	54
6.89210853372e-05	0.000961077973433	Toll-Like Receptors Cascades	Reactome	R-HSA-168898	ENSG00000177606; ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000166598; ENSG00000168884; ENSG00000107968; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000143546; ENSG00000162889; ENSG00000170345; ENSG00000163220; ENSG00000163221; ENSG00000077150; ENSG00000173039	929; 5606; 9261; 6279; 4791; 7184; 2353; 3665; 4792; 1326; 6280; 23643; 7097; 5970; 6283; 11213; 3725; 79155	155	153
6.90633600788e-05	0.000961077973433	Structural Pathway of Interleukin 1 (IL-1)	Wikipathways	WP2637	ENSG00000034152; ENSG00000185507; ENSG00000107968; ENSG00000136997; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000099875; ENSG00000115594	9261; 1326; 2872; 5606; 3554; 3665; 4609; 2353; 5970	44	44
7.598485666e-05	0.00104760603302	Prion diseases - Homo sapiens (human)	KEGG	path:hsa05020	ENSG00000044574; ENSG00000173369; ENSG00000159189; ENSG00000120738; ENSG00000168439; ENSG00000173372; ENSG00000125538; ENSG00000136244	1958; 712; 713; 714; 10963; 3553; 3309; 3569	35	35
7.72703445307e-05	0.00104789631416	Scavenging of heme from plasma	Reactome	R-HSA-2168880	ENSG00000100342; ENSG00000206172; ENSG00000177575; ENSG00000188536; ENSG00000244734	9332; 3040; 3043; 8542; 3039	12	12
7.74134281786e-05	0.00104789631416	Validated targets of C-MYC transcriptional activation	PID	myc_activpathway	ENSG00000124216; ENSG00000170606; ENSG00000115758; ENSG00000108312; ENSG00000080824; ENSG00000175592; ENSG00000137193; ENSG00000125952; ENSG00000136997; ENSG00000161960; ENSG00000144381; ENSG00000100985; ENSG00000180198	6615; 5292; 8061; 7343; 3329; 4318; 4953; 3308; 4149; 1104; 3320; 1973; 4609	90	89
8.32192754744e-05	0.00111633784848	Toll-like Receptor Signaling Pathway	Wikipathways	WP75	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000169429; ENSG00000107968; ENSG00000137462; ENSG00000154589; ENSG00000170345; ENSG00000173039; ENSG00000125538; ENSG00000136244; ENSG00000077150; ENSG00000177606	3553; 3569; 929; 1326; 5606; 3576; 3665; 7097; 23643; 3725; 2353; 4791; 4792; 5970	102	102
8.77532713062e-05	0.00114618088574	Cytosolic sulfonation of small molecules	Reactome	R-HSA-156584	ENSG00000155850; ENSG00000157593; ENSG00000196502; ENSG00000088002; ENSG00000198682; ENSG00000197165	6799; 6817; 6820; 9060; 1836; 347734	21	19
8.77532713062e-05	0.00114618088574	Etoposide Action Pathway	SMPDB	SMP00442	ENSG00000128228; ENSG00000044574; ENSG00000090520; ENSG00000077097; ENSG00000143870; ENSG00000155660	7155; 51726; 3309; 9601; 10130; 23753	19	19
8.77532713062e-05	0.00114618088574	Etoposide Metabolism Pathway	SMPDB	SMP00601	ENSG00000128228; ENSG00000044574; ENSG00000090520; ENSG00000077097; ENSG00000143870; ENSG00000155660	7155; 51726; 3309; 9601; 10130; 23753	19	19
9.19538474757e-05	0.00117714844716	BCR	NetPath	Pathway_BCR	ENSG00000173039; ENSG00000101336; ENSG00000185885; ENSG00000165806; ENSG00000160691; ENSG00000113916; ENSG00000180353; ENSG00000170345; ENSG00000100906; ENSG00000111859; ENSG00000125740; ENSG00000162889; ENSG00000123374; ENSG00000168610; ENSG00000171223; ENSG00000177606	3725; 1017; 604; 9261; 3059; 6464; 8519; 2354; 4739; 3055; 2353; 5970; 4792; 6774; 840; 3726	131	129
9.31280116131e-05	0.00117714844716	HIF-1-alpha transcription factor network	PID	hif1_tfpathway	ENSG00000112715; ENSG00000148926; ENSG00000107562; ENSG00000143384; ENSG00000100292; ENSG00000170345; ENSG00000147872; ENSG00000047457; ENSG00000078401; ENSG00000106366; ENSG00000177606	3725; 4170; 133; 5054; 6387; 3162; 123; 1906; 1356; 7422; 2353	67	67
9.39783557867e-05	0.00117714844716	Activated TLR4 signalling	Reactome	R-HSA-166054	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 3665; 4792; 1326; 23643; 7097; 5970; 6283; 11213; 79155; 4791	117	116
9.41647721567e-05	0.00117714844716	toll-like receptor pathway	BioCarta	tollpathway	ENSG00000034152; ENSG00000100906; ENSG00000170458; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000170345; ENSG00000177606	3725; 5970; 23643; 5606; 929; 2353; 7097; 4792	36	36
9.5126810684e-05	0.00117714844716	Interleukin-1 processing	Reactome	R-HSA-448706	ENSG00000125538; ENSG00000137752; ENSG00000173039; ENSG00000077150	3553; 5970; 4791; 834	7	7
9.5126810684e-05	0.00117714844716	ATF4 activates genes	Wikipathways	WP2753	ENSG00000108691; ENSG00000175197; ENSG00000162772; ENSG00000169429	3576; 6347; 467; 1649	7	7
9.56581343899e-05	0.00117714844716	Regulation of toll-like receptor signaling pathway	Wikipathways	WP1449	ENSG00000034152; ENSG00000118503; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000169429; ENSG00000100906; ENSG00000137462; ENSG00000154589; ENSG00000170345; ENSG00000173039; ENSG00000125538; ENSG00000114737; ENSG00000136244; ENSG00000177606; ENSG00000077150; ENSG00000090376	3553; 1154; 7128; 3569; 929; 1326; 5606; 3576; 3665; 7097; 11213; 23643; 3725; 2353; 4791; 4792; 5970	143	143
0.000109668251117	0.00133849201569	Th1 and Th2 cell differentiation - Homo sapiens (human)	KEGG	path:hsa04658	ENSG00000100906; ENSG00000198502; ENSG00000241106; ENSG00000231389; ENSG00000027697; ENSG00000223865; ENSG00000077238; ENSG00000173039; ENSG00000105639; ENSG00000179344; ENSG00000170345; ENSG00000196126; ENSG00000177606	3112; 3113; 3115; 3119; 3123; 3127; 3718; 3725; 4792; 2353; 5970; 3459; 3566	92	92
0.000110612433136	0.0013390399426	Adipogenesis	Wikipathways	WP236	ENSG00000128342; ENSG00000099860; ENSG00000221869; ENSG00000166819; ENSG00000106366; ENSG00000184557; ENSG00000116717; ENSG00000124762; ENSG00000105835; ENSG00000147872; ENSG00000163884; ENSG00000124253; ENSG00000136244; ENSG00000172216; ENSG00000175197; ENSG00000168610	28999; 123; 3569; 10135; 1647; 1649; 9021; 5105; 5346; 1026; 6774; 5054; 4616; 1051; 1052; 3976	131	131
0.000115144344829	0.0013794371825	Cytokine-cytokine receptor interaction - Homo sapiens (human)	KEGG	path:hsa04060	ENSG00000112715; ENSG00000027697; ENSG00000108342; ENSG00000163739; ENSG00000067182; ENSG00000108691; ENSG00000169429; ENSG00000134470; ENSG00000163823; ENSG00000136244; ENSG00000081041; ENSG00000121858; ENSG00000173530; ENSG00000160712; ENSG00000111321; ENSG00000163464; ENSG00000125538; ENSG00000115590; ENSG00000128342; ENSG00000077238; ENSG00000115594; ENSG00000107562; ENSG00000006327; ENSG00000115604; ENSG00000028137	3601; 8743; 8793; 7850; 3554; 6347; 1230; 6387; 7422; 4055; 7132; 7133; 8809; 2919; 2920; 51330; 3976; 1440; 3577; 3569; 3459; 3553; 3566; 3570; 3576	265	264
0.000115802315522	0.0013794371825	Zinc homeostasis	Wikipathways	WP3529	ENSG00000187193; ENSG00000014824; ENSG00000260549; ENSG00000205362; ENSG00000125148; ENSG00000205364; ENSG00000143570; ENSG00000104635	23516; 4499; 4501; 4500; 4502; 27173; 4489; 10463	37	37
0.000120345211351	0.00141064878619	TGF_beta_Receptor	NetPath	Pathway_TGF_beta_Receptor	ENSG00000034152; ENSG00000142178; ENSG00000125740; ENSG00000162772; ENSG00000204209; ENSG00000152256; ENSG00000159216; ENSG00000082898; ENSG00000026508; ENSG00000136997; ENSG00000124762; ENSG00000170345; ENSG00000087074; ENSG00000140464; ENSG00000130522; ENSG00000123374; ENSG00000171223; ENSG00000114520; ENSG00000177606	3725; 1017; 5606; 5371; 861; 2354; 467; 2353; 7514; 150094; 3727; 8723; 1616; 23645; 1026; 960; 5163; 3726; 4609	176	174
0.000121125320937	0.00141064878619	TGF-beta Signaling Pathway	Wikipathways	WP366	ENSG00000182541; ENSG00000034152; ENSG00000142178; ENSG00000125740; ENSG00000162772; ENSG00000111859; ENSG00000160691; ENSG00000136997; ENSG00000124762; ENSG00000132470; ENSG00000152256; ENSG00000140464; ENSG00000130522; ENSG00000170345; ENSG00000171223; ENSG00000177606	150094; 5371; 4739; 5606; 3691; 4609; 3725; 3726; 3727; 1026; 2353; 2354; 467; 5163; 6464; 3985	132	132
0.000121264637093	0.00141064878619	Endosomal/Vacuolar pathway	Reactome	R-HSA-1236977	ENSG00000206341; ENSG00000206503; ENSG00000204525; ENSG00000234745; ENSG00000204632	3107; 3136; 3105; 3135; 3106	13	13
0.000122729789356	0.00141662524303	TNF alpha Signaling Pathway	Wikipathways	WP231	ENSG00000034152; ENSG00000118503; ENSG00000077150; ENSG00000107968; ENSG00000165806; ENSG00000080824; ENSG00000100906; ENSG00000028137; ENSG00000108691; ENSG00000136244; ENSG00000100504; ENSG00000067182; ENSG00000177606	3320; 7128; 3569; 1326; 5606; 7133; 7132; 840; 3725; 6347; 4791; 4792; 5836	93	93
0.00013980512134	0.00160130635135	TNFalpha	NetPath	Pathway_TNFalpha	ENSG00000176046; ENSG00000152256; ENSG00000067182; ENSG00000177606; ENSG00000107968; ENSG00000069399; ENSG00000028137; ENSG00000162889; ENSG00000140464; ENSG00000096384; ENSG00000096060; ENSG00000077150; ENSG00000100906; ENSG00000104856; ENSG00000165806; ENSG00000080824; ENSG00000168884; ENSG00000090060; ENSG00000171223; ENSG00000118503; ENSG00000106211; ENSG00000173039; ENSG00000144802	3725; 26471; 9261; 7132; 5971; 10914; 64332; 4792; 2289; 1326; 7128; 5163; 3315; 3326; 840; 3320; 5970; 5371; 602; 3726; 79155; 7133; 4791	241	236
0.000160349765343	0.00182260153126	Selenium Micronutrient Network	Wikipathways	WP15	ENSG00000206172; ENSG00000108691; ENSG00000244734; ENSG00000090339; ENSG00000132965; ENSG00000173039; ENSG00000125538; ENSG00000136244; ENSG00000116984; ENSG00000106366; ENSG00000077150; ENSG00000112096	5054; 3383; 6347; 6648; 3569; 3043; 241; 4791; 3039; 4548; 5970; 3553	83	83
0.000182181073625	0.00202912934648	classical complement pathway	BioCarta	classicpathway	ENSG00000159403; ENSG00000173369; ENSG00000159189; ENSG00000182326; ENSG00000173372	716; 714; 715; 712; 713	14	14
0.000182181073625	0.00202912934648	erythropoietin mediated neuroprotection through nf-kb	BioCarta	eponfkbpathway	ENSG00000124762; ENSG00000100906; ENSG00000112096; ENSG00000173039; ENSG00000177606	4792; 3725; 6648; 5970; 1026	15	14
0.000182648209056	0.00202912934648	Protein processing in endoplasmic reticulum - Homo sapiens (human)	KEGG	path:hsa04141	ENSG00000120694; ENSG00000179218; ENSG00000204390; ENSG00000044574; ENSG00000087074; ENSG00000166598; ENSG00000080824; ENSG00000086061; ENSG00000090520; ENSG00000100219; ENSG00000132002; ENSG00000204388; ENSG00000143870; ENSG00000096384; ENSG00000155660; ENSG00000175197; ENSG00000173110; ENSG00000128272	51726; 7184; 10808; 23645; 1649; 3301; 3304; 3305; 3309; 3310; 3320; 3326; 9601; 3337; 811; 7494; 10130; 468	166	165
0.00018397076009	0.00202912934648	ApoE and miR-146 in inflammation and atherosclerosis	Wikipathways	WP3926	ENSG00000066336; ENSG00000173039; ENSG00000077150; ENSG00000137462	7097; 6688; 5970; 4791	8	8
0.000187222119522	0.00203484478809	Acetaminophen Metabolism Pathway	SMPDB	SMP00640	ENSG00000100197; ENSG00000128228; ENSG00000196502; ENSG00000044574; ENSG00000090520; ENSG00000143870; ENSG00000155660	1565; 51726; 3309; 9601; 10130; 23753; 6817	31	30
0.000187222119522	0.00203484478809	Asthma - Homo sapiens (human)	KEGG	path:hsa05310	ENSG00000198502; ENSG00000241106; ENSG00000231389; ENSG00000223865; ENSG00000179344; ENSG00000196126; ENSG00000158869	2207; 3112; 3113; 3115; 3119; 3123; 3127	31	30
0.000247425817391	0.00266968871083	Gastrin	NetPath	Pathway_Gastrin	ENSG00000100906; ENSG00000182718; ENSG00000160691; ENSG00000173039; ENSG00000168610; ENSG00000105287; ENSG00000066230; ENSG00000177606	302; 5970; 3725; 6464; 6774; 4792; 6550; 25865	41	41
0.000261415463184	0.00278720803137	Toll Like Receptor 4 (TLR4) Cascade	Reactome	R-HSA-166016	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 3665; 4792; 1326; 23643; 7097; 5970; 6283; 11213; 79155; 4791	128	127
0.000263933064086	0.00278720803137	Transcriptional regulation of white adipocyte differentiation	Wikipathways	WP2751	ENSG00000124253; ENSG00000167772; ENSG00000172216; ENSG00000221869; ENSG00000166819	1051; 5346; 1052; 51129; 5105	15	15
0.000263933064086	0.00278720803137	Sorafenib Metabolism Pathway	SMPDB	SMP00648	ENSG00000155660; ENSG00000090520; ENSG00000143870; ENSG00000044574; ENSG00000128228	51726; 3309; 9601; 10130; 23753	15	15
0.000283103780681	0.00288389739047	Irinotecan Action Pathway	SMPDB	SMP00433	ENSG00000128228; ENSG00000044574; ENSG00000172831; ENSG00000090520; ENSG00000143870; ENSG00000155660	8824; 51726; 3309; 9601; 10130; 23753	23	23
0.000283103780681	0.00288389739047	Irinotecan Metabolism Pathway	SMPDB	SMP00600	ENSG00000128228; ENSG00000044574; ENSG00000172831; ENSG00000090520; ENSG00000143870; ENSG00000155660	8824; 51726; 3309; 9601; 10130; 23753	23	23
0.000284490392271	0.00288389739047	NRF2 pathway	Wikipathways	WP2884	ENSG00000142627; ENSG00000099984; ENSG00000185022; ENSG00000080824; ENSG00000172831; ENSG00000120738; ENSG00000132002; ENSG00000142583; ENSG00000197249; ENSG00000100292; ENSG00000096384; ENSG00000143570; ENSG00000134201; ENSG00000134202; ENSG00000104635; ENSG00000134184	3320; 3326; 23764; 8824; 3337; 1958; 5265; 27173; 6518; 3162; 2953; 2949; 2947; 2944; 1969; 23516	142	142
0.000284709816252	0.00288389739047	TRIF-mediated TLR3/TLR4 signaling 	Reactome	R-HSA-937061	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 3665; 4792; 1326; 23643; 5970; 6283; 79155; 4791	101	101
0.000284709816252	0.00288389739047	MyD88-independent TLR3/TLR4 cascade 	Reactome	R-HSA-166166	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 3665; 4792; 1326; 23643; 5970; 6283; 79155; 4791	101	101
0.000284709816252	0.00288389739047	Toll Like Receptor 3 (TLR3) Cascade	Reactome	R-HSA-168164	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 3665; 4792; 1326; 23643; 5970; 6283; 79155; 4791	101	101
0.000294633365355	0.00295571879698	IL-2 Signaling Pathway	Wikipathways	WP49	ENSG00000160691; ENSG00000184557; ENSG00000136997; ENSG00000105639; ENSG00000170345; ENSG00000114737; ENSG00000168610; ENSG00000177606	3718; 1154; 4609; 3725; 9021; 6774; 6464; 2353	42	42
0.000295770383311	0.00295571879698	Prolactin Signaling Pathway	Wikipathways	WP2037	ENSG00000196396; ENSG00000125347; ENSG00000100906; ENSG00000160691; ENSG00000184557; ENSG00000136997; ENSG00000173039; ENSG00000170345; ENSG00000114737; ENSG00000168610; ENSG00000177606	9021; 5770; 1154; 4609; 3725; 6774; 4792; 6464; 2353; 5970; 3659	76	76
0.000304490560996	0.00302257630215	Viral carcinogenesis - Homo sapiens (human)	KEGG	path:hsa05203	ENSG00000112576; ENSG00000234745; ENSG00000100906; ENSG00000185507; ENSG00000110768; ENSG00000204525; ENSG00000128272; ENSG00000206503; ENSG00000111321; ENSG00000124762; ENSG00000173039; ENSG00000162889; ENSG00000145736; ENSG00000204632; ENSG00000123374; ENSG00000105639; ENSG00000168610; ENSG00000183474; ENSG00000077150; ENSG00000177606	1026; 3106; 3107; 9261; 3135; 3718; 4791; 4792; 3105; 728340; 3725; 5970; 6774; 896; 2965; 2966; 468; 4055; 3665; 1017	203	202
0.000348945303259	0.00344092421558	IL-6 signaling pathway	Wikipathways	WP364	ENSG00000125347; ENSG00000101336; ENSG00000160691; ENSG00000184557; ENSG00000160712; ENSG00000168610; ENSG00000136244; ENSG00000171223	3569; 3659; 3570; 3726; 3055; 9021; 6774; 6464	43	43
0.000352424574178	0.00345236967731	role of egf receptor transactivation by gpcrs in cardiac hypertrophy	BioCarta	cardiacegfpathway	ENSG00000100906; ENSG00000136997; ENSG00000160691; ENSG00000078401; ENSG00000173039; ENSG00000170345; ENSG00000177606	3725; 5970; 2353; 6464; 1906; 4609; 4792	33	33
0.000364278194569	0.0035166672148	glutathione-mediated detoxification	HumanCyc	PWY-4061	ENSG00000099984; ENSG00000100577; ENSG00000137944; ENSG00000134201; ENSG00000134202; ENSG00000134184	2944; 2947; 2954; 2949; 56267; 2953	24	24
0.000370797013247	0.0035166672148	Regulation of TLR by endogenous ligand	Reactome	R-HSA-5686938	ENSG00000154589; ENSG00000163220; ENSG00000143546; ENSG00000170458; ENSG00000137462	929; 6279; 7097; 23643; 6280	16	16
0.000370797013247	0.0035166672148	cadmium induces dna synthesis and proliferation in macrophages	BioCarta	cdmacpathway	ENSG00000170345; ENSG00000136997; ENSG00000100906; ENSG00000173039; ENSG00000177606	3725; 4792; 5970; 4609; 2353	16	16
0.000370797013247	0.0035166672148	bone remodeling	BioCarta	ranklpathway	ENSG00000170345; ENSG00000100906; ENSG00000173039; ENSG00000175592; ENSG00000075426	4792; 5970; 2355; 2353; 8061	16	16
0.000370797013247	0.0035166672148	Morphine Metabolism Pathway	SMPDB	SMP00622	ENSG00000155660; ENSG00000090520; ENSG00000143870; ENSG00000044574; ENSG00000128228	51726; 3309; 9601; 10130; 23753	16	16
0.000390248409319	0.00367772076883	AndrogenReceptor	NetPath	Pathway_AndrogenReceptor	ENSG00000112576; ENSG00000170606; ENSG00000134480; ENSG00000044574; ENSG00000166598; ENSG00000080824; ENSG00000165806; ENSG00000013561; ENSG00000106211; ENSG00000137752; ENSG00000146278; ENSG00000110768; ENSG00000168610; ENSG00000204209; ENSG00000145736; ENSG00000177606	3725; 3309; 7184; 10957; 2965; 896; 3308; 3315; 840; 1616; 834; 9604; 3320; 902; 6774; 2966	151	146
0.000411866426431	0.00383293193098	RANKL-RANK (Receptor activator of NFKB (ligand)) Signaling Pathway	Wikipathways	WP2018	ENSG00000100906; ENSG00000090339; ENSG00000066336; ENSG00000104856; ENSG00000170345; ENSG00000173039; ENSG00000198682; ENSG00000077150; ENSG00000177606	9060; 6688; 3725; 4791; 4792; 3383; 5970; 2353; 5971	55	55
0.000411866426431	0.00383293193098	IL-1 signaling pathway	Wikipathways	WP195	ENSG00000034152; ENSG00000100906; ENSG00000108691; ENSG00000173039; ENSG00000162889; ENSG00000125538; ENSG00000090376; ENSG00000115594; ENSG00000177606	9261; 5606; 3725; 3554; 3553; 6347; 11213; 4792; 5970	55	55
0.000418479147585	0.00387028230282	Toll-like receptor signaling pathway - Homo sapiens (human)	KEGG	path:hsa04620	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000170458; ENSG00000107968; ENSG00000169429; ENSG00000137462; ENSG00000154589; ENSG00000125538; ENSG00000173039; ENSG00000170345; ENSG00000136244; ENSG00000177606	3665; 23643; 3725; 4792; 1326; 2353; 3553; 5970; 929; 7097; 5606; 3569; 3576	106	105
0.000428026941241	0.00391001297857	African trypanosomiasis - Homo sapiens (human)	KEGG	path:hsa05143	ENSG00000100342; ENSG00000206172; ENSG00000244734; ENSG00000188536; ENSG00000090339; ENSG00000125538; ENSG00000136244	3383; 8542; 3039; 3040; 3553; 3043; 3569	35	34
0.000428026941241	0.00391001297857	p38 MAPK Signaling Pathway	Wikipathways	WP400	ENSG00000160691; ENSG00000125952; ENSG00000136997; ENSG00000106211; ENSG00000162889; ENSG00000175197; ENSG00000204209	9261; 6464; 4609; 4149; 1616; 3315; 1649	34	34
0.000459224962697	0.00416942664303	Phase II conjugation	Reactome	R-HSA-156580	ENSG00000155850; ENSG00000157593; ENSG00000196502; ENSG00000100577; ENSG00000088002; ENSG00000198682; ENSG00000099984; ENSG00000116984; ENSG00000156239; ENSG00000134201; ENSG00000134202; ENSG00000134184; ENSG00000197165	6817; 347734; 29104; 2944; 6820; 6799; 2954; 9060; 2953; 2947; 1836; 4548; 2949	112	106
0.000480485928743	0.00433602150241	PI3K-Akt signaling pathway - Homo sapiens (human)	KEGG	path:hsa04151	ENSG00000143384; ENSG00000137462; ENSG00000123374; ENSG00000124762; ENSG00000132470; ENSG00000112715; ENSG00000169242; ENSG00000168209; ENSG00000164867; ENSG00000096384; ENSG00000124253; ENSG00000136244; ENSG00000132356; ENSG00000112576; ENSG00000080824; ENSG00000160712; ENSG00000161638; ENSG00000187498; ENSG00000108342; ENSG00000077238; ENSG00000123358; ENSG00000142627; ENSG00000166598; ENSG00000110799; ENSG00000136997; ENSG00000173039; ENSG00000105639; ENSG00000128272	1026; 4609; 7184; 3164; 3326; 4170; 3678; 3691; 5105; 3718; 4846; 3320; 7422; 1282; 7450; 896; 54541; 5970; 1942; 1440; 3569; 3570; 1969; 7097; 5562; 468; 3566; 1017	341	340
0.000507381937636	0.00455115485024	hypoxia-inducible factor in the cardivascular system	BioCarta	hifpathway	ENSG00000078401; ENSG00000164867; ENSG00000112715; ENSG00000080824; ENSG00000177606	4846; 3725; 3320; 1906; 7422	17	17
0.000516136203183	0.00460195692538	pertussis toxin-insensitive ccr5 signaling in macrophage	BioCarta	ccr5pathway	ENSG00000170345; ENSG00000107562; ENSG00000108691; ENSG00000177606	3725; 6387; 2353; 6347	11	10
0.000580361297361	0.00514379745101	Cytokines and Inflammatory Response	Wikipathways	WP530	ENSG00000081041; ENSG00000108342; ENSG00000125538; ENSG00000163739; ENSG00000136244; ENSG00000196126	2920; 3553; 1440; 2919; 3569; 3123	29	26
0.000614734722897	0.00541180379585	Adipocytokine signaling pathway - Homo sapiens (human)	KEGG	path:hsa04920	ENSG00000100906; ENSG00000115138; ENSG00000184557; ENSG00000197142; ENSG00000028137; ENSG00000173039; ENSG00000132356; ENSG00000124253; ENSG00000168610; ENSG00000067182	5105; 4792; 9021; 5443; 5970; 7132; 7133; 6774; 51703; 5562	70	70
0.000617868801407	0.00541180379585	Photodynamic therapy-induced HIF-1 survival signaling	Wikipathways	WP3614	ENSG00000112715; ENSG00000155380; ENSG00000146674; ENSG00000143384; ENSG00000140379; ENSG00000078401; ENSG00000106366	597; 5054; 1906; 3486; 4170; 6566; 7422	36	36
